Program WSFPLOT  7.17  released 1-13-2006 

SF.INI file: C:\LANL\SF.INI  6-20-2019  22:25:38
Reading file C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.T35.
 
 Problem description:
 Electrostatic problem
 Plate voltage -30kv
 [Originally appeared in 1987 User's Guide 10.8]
 Problem file: C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.AM  1-28-2020  17:55:10
 Problem file length:        5386 bytes
    2.26343       10.6003    
    2.26432       10.5937    
    2.26548       10.5832    
    2.26792       10.5678    
    2.26816       10.5662    
    2.26834       10.5654    
    2.27122       10.5493    
    2.27351       10.5399    
    2.27513       10.5324    
    2.27921       10.5180    
    2.27987       10.5155    
    2.28405       10.5027    
    2.28536       10.4986    
    2.28568       10.4978    
    2.29169       10.4818    
    2.29351       10.4777    
    2.29906       10.4649    
    2.30284       10.4574    
    2.30743       10.4481    
    2.31258       10.4391    
    2.31723       10.4313    
    2.32253       10.4232    
    2.32939       10.4137    
    2.33308       10.4087    
    2.34379       10.3954    
    2.34411       10.3950    
    2.34424       10.3948    
    2.35569       10.3818    
    2.36086       10.3764    
    2.36798       10.3692    
    2.38076       10.3576    
    2.38095       10.3574    
    2.38127       10.3572    
    2.39448       10.3465    
    2.40411       10.3402    
    2.40896       10.3370    
Contour 21, V  = -2.85714E+04 V
 Contour coordinates:
     X (cm)         Y (cm)
    2.45507       10.3317    
    2.44547       10.3316    
    2.43086       10.3392    
    2.43013       10.3398    
    2.42941       10.3403    
    2.41523       10.3487    
    2.40295       10.3573    
    2.40103       10.3587    
    2.39595       10.3634    
    2.38783       10.3703    
    2.38370       10.3743    
    2.37525       10.3830    
    2.36440       10.3946    
    2.36319       10.3959    
    2.35953       10.4004    
    2.35209       10.4092    
    2.34939       10.4126    
    2.34159       10.4228    
    2.33417       10.4334    
    2.33138       10.4371    
    2.32429       10.4490    
    2.32238       10.4534    
    2.31613       10.4658    
    2.31151       10.4764    
    2.30874       10.4825    
    2.30303       10.4973    
    2.30227       10.4993    
    2.29818       10.5126    
    2.29714       10.5160    
    2.29703       10.5165    
    2.29253       10.5328    
    2.29186       10.5354    
    2.28848       10.5497    
    2.28688       10.5616    
    2.28598       10.5665    
    2.28504       10.5738    
    2.28383       10.5833    
    2.28311       10.5912    
    2.28208       10.6003    
    2.28140       10.6116    
    2.28112       10.6174    
    2.28098       10.6229    
    2.28038       10.6347    
    2.27993       10.6482    
    2.27984       10.6520    
    2.27979       10.6556    
    2.27937       10.6693    
    2.27903       10.6843    
    2.27900       10.6866    
    2.27898       10.6888    
    2.27866       10.7040    
    2.27840       10.7201    
    2.27839       10.7213    
    2.27838       10.7224    
    2.27814       10.7386    
    2.27793       10.7556    
    2.27793       10.7560    
    2.27792       10.7563    
    2.27773       10.7733    
    2.27757       10.7904    
    2.27757       10.7906    
    2.27756       10.7909    
    2.27742       10.8080    
    2.27729       10.8246    
    2.27729       10.8253    
    2.27728       10.8261    
    2.27717       10.8427    
    2.27707       10.8589    
    2.27707       10.8600    
    2.27706       10.8611    
    2.27697       10.8774    
    2.27690       10.8933    
    2.27689       10.8947    
    2.27688       10.8961    
    2.27682       10.9121    
    2.27676       10.9278    
    2.27675       10.9294    
    2.27674       10.9310    
    2.27669       10.9467    
    2.27665       10.9623    
    2.27664       10.9641    
    2.27663       10.9659    
    2.27659       10.9814    
    2.27656       10.9968    
    2.27655       10.9988    
    2.27654       11.0008    
    2.27651       11.0161    
    2.27648       11.0314    
    2.27648       11.0335    
    2.27647       11.0356    
    2.27645       11.0508    
    2.27643       11.0660    
    2.27642       11.0682    
    2.27642       11.0704    
    2.27640       11.0855    
    2.27638       11.1006    
    2.27638       11.1029    
    2.27637       11.1051    
    2.27636       11.1202    
    2.27634       11.1353    
    2.27634       11.1376    
    2.27634       11.1399    
    2.27632       11.1549    
    2.27631       11.1699    
    2.27631       11.1723    
    2.27631       11.1746    
    2.27630       11.1896    
    2.27629       11.2046    
    2.27629       11.2070    
    2.27629       11.2094    
    2.27628       11.2243    
    2.27627       11.2392    
    2.27627       11.2417    
    2.27627       11.2441    
    2.27626       11.2590    
    2.27625       11.2739    
    2.27625       11.2764    
    2.27625       11.2788    
    2.27625       11.2937    
    2.27624       11.3086    
    2.27624       11.3110    
    2.27624       11.3135    
    2.27624       11.3284    
    2.27623       11.3433    
    2.27623       11.3457    
    2.27623       11.3482    
    2.27623       11.3631    
    2.27622       11.3779    
    2.27622       11.3804    
    2.27622       11.3829    
    2.27622       11.3978    
    2.27622       11.4126    
    2.27622       11.4151    
    2.27622       11.4177    
    2.27621       11.4325    
    2.27621       11.4473    
    2.27621       11.4498    
    2.27621       11.4524    
    2.27621       11.4672    
    2.27621       11.4820    
    2.27621       11.4845    
    2.27621       11.4871    
    2.27621       11.5019    
    2.27620       11.5167    
    2.27620       11.5192    
    2.27620       11.5218    
    2.27620       11.5366    
    2.27620       11.5514    
    2.27620       11.5539    
    2.27620       11.5565    
    2.27620       11.5713    
    2.27620       11.5861    
    2.27620       11.5886    
    2.27620       11.5912    
    2.27620       11.6060    
    2.27620       11.6208    
    2.27620       11.6233    
    2.27620       11.6259    
    2.27620       11.6407    
    2.27620       11.6555    
    2.27620       11.6580    
    2.27620       11.6606    
    2.27620       11.6754    
    2.27620       11.6901    
    2.27620       11.6927    
    2.27619       11.6953    
    2.27619       11.7101    
    2.27619       11.7248    
    2.27619       11.7274    
    2.27619       11.7300    
    2.27619       11.7447    
    2.27619       11.7595    
    2.27619       11.7621    
    2.27619       11.7647    
    2.27619       11.7794    
    2.27619       11.7942    
    2.27619       11.7968    
    2.27619       11.7994    
    2.27619       11.8141    
    2.27619       11.8289    
    2.27619       11.8315    
    2.27619       11.8340    
    2.27619       11.8488    
    2.27619       11.8636    
    2.27619       11.8662    
    2.27619       11.8687    
    2.27619       11.8835    
    2.27619       11.8983    
    2.27619       11.9009    
    2.27619       11.9034    
    2.27619       11.9182    
    2.27619       11.9330    
    2.27619       11.9356    
    2.27619       11.9381    
    2.27619       11.9529    
    2.27619       11.9677    
    2.27619       11.9703    
    2.27619       11.9728    
    2.27619       11.9876    
    2.27619       12.0024    
    2.27619       12.0050    
    2.27619       12.0075    
    2.27619       12.0223    
    2.27619       12.0371    
    2.27619       12.0397    
    2.27619       12.0422    
    2.27619       12.0570    
    2.27619       12.0718    
    2.27619       12.0917    
    2.27619       12.1065    
    2.27619       12.1264    
    2.27619       12.1412    
    2.27619       12.1611    
    2.27619       12.1759    
    2.27619       12.1958    
    2.27619       12.2106    
    2.27619       12.4040    
    2.27619       12.4188    
    2.27619       12.4387    
    2.27619       12.4535    
    2.27619       12.4734    
    2.27619       12.4882    
    2.27619       12.5081    
    2.27619       12.5228    
    2.27619       12.5428    
    2.27619       12.5575    
    2.27619       12.5627    
    2.27619       12.5775    
    2.27619       12.5922    
    2.27619       12.5948    
    2.27619       12.5974    
    2.27619       12.6122    
    2.27619       12.6269    
    2.27619       12.6295    
    2.27619       12.6321    
    2.27619       12.6468    
    2.27619       12.6616    
    2.27619       12.6642    
    2.27619       12.6668    
    2.27619       12.6815    
    2.27619       12.6963    
    2.27619       12.6989    
    2.27619       12.7015    
    2.27619       12.7162    
    2.27619       12.7310    
    2.27619       12.7336    
    2.27619       12.7361    
    2.27619       12.7509    
    2.27619       12.7657    
    2.27619       12.7683    
    2.27619       12.7708    
    2.27619       12.7856    
    2.27619       12.8004    
    2.27619       12.8030    
    2.27619       12.8055    
    2.27619       12.8203    
    2.27619       12.8351    
    2.27619       12.8377    
    2.27619       12.8402    
    2.27619       12.8550    
    2.27619       12.8698    
    2.27619       12.8724    
    2.27619       12.8749    
    2.27619       12.8897    
    2.27619       12.9045    
    2.27619       12.9071    
    2.27620       12.9096    
    2.27620       12.9244    
    2.27620       12.9392    
    2.27620       12.9418    
    2.27620       12.9443    
    2.27620       12.9591    
    2.27620       12.9739    
    2.27620       12.9765    
    2.27620       12.9790    
    2.27620       12.9938    
    2.27620       13.0086    
    2.27620       13.0112    
    2.27620       13.0137    
    2.27620       13.0285    
    2.27620       13.0433    
    2.27620       13.0459    
    2.27620       13.0484    
    2.27620       13.0632    
    2.27620       13.0780    
    2.27620       13.0805    
    2.27620       13.0831    
    2.27621       13.0979    
    2.27621       13.1127    
    2.27621       13.1152    
    2.27621       13.1178    
    2.27621       13.1326    
    2.27621       13.1474    
    2.27621       13.1499    
    2.27621       13.1525    
    2.27621       13.1673    
    2.27622       13.1821    
    2.27622       13.1846    
    2.27622       13.1872    
    2.27622       13.2020    
    2.27622       13.2168    
    2.27622       13.2193    
    2.27622       13.2218    
    2.27623       13.2367    
    2.27623       13.2515    
    2.27623       13.2540    
    2.27623       13.2565    
    2.27623       13.2714    
    2.27624       13.2862    
    2.27624       13.2887    
    2.27624       13.2912    
    2.27625       13.3061    
    2.27625       13.3210    
    2.27625       13.3234    
